leadtime,shortage,setup,lostsales,CV,policy,mu_dist_bounds,avg_cost,MC_std,train_time_s,forecast_id,agent_id
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1850.7797374132183,163.7068651375384,2116.7033475,48,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1814.1528417205016,151.63776788485748,2116.7033475,49,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1770.169869165634,129.02890217284903,2116.7033475,50,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1821.1854752256306,155.69483735802638,2116.7033475,51,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1752.798538709423,115.17003556437507,2116.7033475,52,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1830.394377908426,173.06478090084877,2116.7033475,53,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1810.537479339542,157.44761973566304,2116.7033475,54,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1814.1353426329024,165.00591059818896,2116.7033475,55,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1895.0055753923814,175.07375654833717,2116.7033475,56,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1807.870943625185,138.17760207795837,2116.7033475,57,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1873.9775808114405,172.32458116220747,2116.7033475,58,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1797.5139234376622,142.28233311431222,2116.7033475,59,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1842.2509581795503,161.32613864168763,2116.7033475,60,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.1942486168148,166.0958273539979,2116.7033475,61,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.6189726803802,173.89903355930912,2116.7033475,62,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1830.9399566175334,176.3338592589718,2116.7033475,63,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1743.367133827551,133.52726186277872,2116.7033475,64,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1744.4857574095297,111.41657016747494,2116.7033475,65,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1844.1889601905507,182.92163601779333,2116.7033475,66,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1837.030807841253,170.08311791129555,2116.7033475,67,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1795.8164186021027,152.5385053014585,2116.7033475,68,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1888.1521639684797,178.77616321860074,2116.7033475,69,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1824.4971825731204,150.82101504349993,2116.7033475,70,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1945.0873926923282,169.85203132612776,2116.7033475,71,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1842.4151054007882,171.30962931428516,2116.7033475,72,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1858.6685191912366,179.82256517647923,2116.7033475,73,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1810.8164643786808,144.68997452192042,2116.7033475,74,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1736.398191140814,112.68865732223576,2116.7033475,75,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1918.2806758263955,184.36782953014006,2116.7033475,76,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1875.592354511786,166.33930870073334,2116.7033475,77,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1839.882091294594,154.1239855970596,2116.7033475,78,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1918.0767280672126,171.53244925544814,2116.7033475,79,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1734.7455967030978,122.2722484500318,2116.7033475,80,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1748.7680385773995,127.39906678832276,2116.7033475,81,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.4532175986685,182.49854807759544,2116.7033475,82,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1884.7490243292666,188.11241915190828,2116.7033475,83,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1901.6837865631035,200.28562201582073,2116.7033475,84,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1816.4660216954424,164.50409367546487,2116.7033475,85,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1787.5803355522403,161.00805947606233,2116.7033475,86,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1820.3172401806312,169.62946919522446,2116.7033475,87,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1814.5065963774603,153.68623469337848,2116.7033475,88,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1890.8179862174684,170.39999808195736,2116.7033475,89,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1895.3053761503336,180.70119727134605,2116.7033475,90,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1929.2431722291574,170.41831394277165,2116.7033475,91,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1772.7750648751353,129.95452366117362,2116.7033475,92,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1780.2526177729699,140.52132087554705,2116.7033475,93,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1820.270992624534,145.17104080860722,2116.7033475,94,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1790.5483120762071,146.82801459372607,2116.7033475,95,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1840.9467161165946,156.84128474119987,2116.7033475,96,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1771.97690185012,131.25477682509128,2116.7033475,97,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1801.8987503641274,137.91609857011915,2116.7033475,98,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1757.7316305202655,111.8248176089071,2116.7033475,99,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1863.7313686227542,171.73182356221497,2116.7033475,100,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2209.2172550051514,189.73881521717234,2116.7033475,101,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2209.0816068045783,190.20151965835632,2116.7033475,102,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2207.043067973636,185.81236750834682,2116.7033475,103,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2257.5675691121573,188.41219204818574,2116.7033475,104,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2175.038521927103,179.77995289701303,2116.7033475,105,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2231.868747335583,199.88204308153092,2116.7033475,106,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2248.7762379383958,201.30196068446108,2116.7033475,107,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2202.7160329069034,177.68607055555833,2116.7033475,108,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2269.2865618255937,201.92231780784994,2116.7033475,109,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2226.3945268825246,188.25705943272666,2116.7033475,110,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2219.708665449236,191.1624709173523,2116.7033475,111,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2210.3893777801172,171.68587065922824,2116.7033475,112,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2182.2241561233677,183.58051228758248,2116.7033475,113,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2190.97894204746,188.13025630649406,2116.7033475,114,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2239.33894300354,193.55255452364628,2116.7033475,115,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2196.547989390917,183.92332491821182,2116.7033475,116,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2210.0689175344623,185.57682171324447,2116.7033475,117,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2210.8681002062444,193.25271780733152,2116.7033475,118,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2186.1960286700546,177.56266258985906,2116.7033475,119,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2217.755164448961,187.93966753308783,2116.7033475,120,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2217.997259817915,188.9707327794553,2116.7033475,121,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2200.6661494232508,181.29113346492377,2116.7033475,122,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2223.27305231151,189.78480693404748,2116.7033475,123,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2223.3399464808926,181.6845081891523,2116.7033475,124,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2239.2268325827154,190.59619542890897,2116.7033475,125,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2201.579439989222,188.28663934232756,2116.7033475,126,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2189.197386794235,180.1719099521414,2116.7033475,127,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2206.4110751566295,191.0743624516115,2116.7033475,128,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2217.2177821551772,194.71485027186296,2116.7033475,129,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2153.0931379510057,168.7712806263235,2116.7033475,130,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2247.8633376883718,196.87851552693186,2116.7033475,131,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2172.03871876309,183.95482837748756,2116.7033475,132,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2195.4563832228346,180.4082740509696,2116.7033475,133,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2256.6949554718017,200.93095396801576,2116.7033475,134,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2208.6851181978686,188.65462204006755,2116.7033475,135,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2224.259344156679,198.12633352835005,2116.7033475,136,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2250.4098591765296,201.651872090975,2116.7033475,137,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2212.341109110485,192.46713292881245,2116.7033475,138,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2250.752681274442,194.6754057218694,2116.7033475,139,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2247.809617024224,203.26641639610372,2116.7033475,140,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2194.575365569102,181.11993182882753,2116.7033475,141,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2255.0872051800466,192.85204427187568,2116.7033475,142,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2240.5168375833823,191.7542172033941,2116.7033475,143,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2190.9548738789726,185.34432978105258,2116.7033475,144,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2218.3023854018816,191.3225734483803,2116.7033475,145,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2198.300725952231,186.73783809635853,2116.7033475,146,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2210.252548783169,186.81341050282185,2116.7033475,147,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2203.572365719235,186.91080307803912,2116.7033475,148,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2229.592406252012,184.22886698674668,2116.7033475,149,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2176.795682648825,184.54830725839741,2116.7033475,150,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.6586108969257,176.6474968455522,2116.7033475,151,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1848.837946032745,187.3481929387153,2116.7033475,152,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1934.567746879898,188.940896309704,2116.7033475,153,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1852.9939560513437,184.92335543517416,2116.7033475,154,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1856.1997020571423,183.44509961750208,2116.7033475,155,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1906.4266553003235,199.35939637135039,2116.7033475,156,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.8301344385907,174.16586875130398,2116.7033475,157,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1936.4965847371218,186.86228395595555,2116.7033475,158,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1865.949058071061,196.08054207977466,2116.7033475,159,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1906.7262796436994,181.74553483729778,2116.7033475,160,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1907.6021886717156,202.52000606811646,2116.7033475,161,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.527230089739,174.24215345170703,2116.7033475,162,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1829.7876438179244,178.49909838703906,2116.7033475,163,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1866.422597499787,181.97629087158904,2116.7033475,164,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1881.6236415998615,180.83876079223649,2116.7033475,165,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1900.8364400466207,174.65048623660752,2116.7033475,166,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1836.4393421120246,176.05491696541873,2116.7033475,167,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1925.2102355948027,185.83591392733973,2116.7033475,168,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1932.9991833654267,187.47131007008937,2116.7033475,169,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1886.0543758614815,189.2815110410029,2116.7033475,170,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1841.544539097691,169.21507340229525,2116.7033475,171,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1853.9634051679602,185.30325799785334,2116.7033475,172,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1879.3905663744767,189.01458897113534,2116.7033475,173,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1876.3392610912338,192.69593793996808,2116.7033475,174,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1926.7453047150093,183.56606720745688,2116.7033475,175,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1872.8101277323285,174.71826172738957,2116.7033475,176,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1933.7550466200314,200.38822932468645,2116.7033475,177,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1879.9891920375644,198.3584916966993,2116.7033475,178,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1852.7683952995694,184.71556240653777,2116.7033475,179,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1906.784009008478,176.7876227968439,2116.7033475,180,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1842.528815649015,173.00071687603375,2116.7033475,181,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1855.9267694313667,190.05047809321144,2116.7033475,182,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1887.0639813253194,191.88122529898166,2116.7033475,183,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1901.7031058871523,189.07787336563692,2116.7033475,184,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.3540004140018,190.46027363141553,2116.7033475,185,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1875.2534332502532,188.41123933266846,2116.7033475,186,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1912.7038715222816,183.9094938922286,2116.7033475,187,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1886.9962617225492,180.5410194118683,2116.7033475,188,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1863.497351341756,192.1844792213407,2116.7033475,189,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1901.387143730387,186.58123992070952,2116.7033475,190,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1884.3881359834822,195.58865728180507,2116.7033475,191,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1864.6930155456637,187.85611589160604,2116.7033475,192,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1873.0978008540617,188.02705320798702,2116.7033475,193,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1932.6703908536272,194.2846967574744,2116.7033475,194,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1879.3307011095421,191.1369949402638,2116.7033475,195,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1872.4438418394905,178.91280536340358,2116.7033475,196,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1893.514994198389,189.7546693912508,2116.7033475,197,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1838.5628043885333,181.81526446320285,2116.7033475,198,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1836.2424294207567,167.41047357887902,2116.7033475,199,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1889.2337869550042,185.48647356710632,2116.7033475,200,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2184.8654106811687,195.66633852979993,2116.7033475,201,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2307.052369762746,212.79219353936818,2116.7033475,202,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2219.4209157220457,195.39891305725732,2116.7033475,203,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2194.152841034055,173.95326572353926,2116.7033475,204,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2269.957311908505,198.21060307236158,2116.7033475,205,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2188.508063315837,190.86416732448532,2116.7033475,206,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2196.5966267791887,191.4338331725248,2116.7033475,207,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2103.922132271459,166.23281933393412,2116.7033475,208,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2151.2385608726313,183.69236698679254,2116.7033475,209,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2237.7359517378327,200.29309189760932,2116.7033475,210,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2287.9357798277874,205.54081560858592,2116.7033475,211,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2194.903058813297,186.64869617126536,2116.7033475,212,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2259.898560610811,215.04605048223064,2116.7033475,213,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2176.534312024816,177.20527107456996,2116.7033475,214,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2185.375922957655,207.5314739824623,2116.7033475,215,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2215.896948029647,193.29698505834858,2116.7033475,216,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2240.7582741885517,223.9873197499491,2116.7033475,217,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2264.87151518527,213.34967978090083,2116.7033475,218,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2151.8520413434258,193.92094259771673,2116.7033475,219,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2194.846232708276,212.2917057721043,2116.7033475,220,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2145.6243541576587,180.10908782908115,2116.7033475,221,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2153.1716680529826,196.09940455103222,2116.7033475,222,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2180.4751030668267,187.87186092838206,2116.7033475,223,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2128.4782257136235,174.8848523107231,2116.7033475,224,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2280.939823940839,200.85366328384802,2116.7033475,225,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2219.948900997885,198.71711678017473,2116.7033475,226,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2323.8493064580307,219.76392623319174,2116.7033475,227,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2276.068716777134,206.99937055033845,2116.7033475,228,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2180.393030056154,188.73725318215816,2116.7033475,229,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2261.5986069075266,197.70532094670668,2116.7033475,230,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2277.604647123516,226.28318820034934,2116.7033475,231,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2277.4408569258735,205.1248698202088,2116.7033475,232,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2090.0687806567735,180.4083285786021,2116.7033475,233,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2223.303201101661,198.73285941121333,2116.7033475,234,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2334.113392059981,210.30867185867135,2116.7033475,235,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2244.317061807009,202.59778568713682,2116.7033475,236,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2221.489615442865,207.97828649548848,2116.7033475,237,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2377.001189440185,225.35105833645227,2116.7033475,238,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2192.1326290542124,197.93194157002387,2116.7033475,239,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2118.645273951831,166.91886898719926,2116.7033475,240,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2243.060883660402,204.99869759059854,2116.7033475,241,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2203.365489855147,204.92088244111562,2116.7033475,242,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2258.418488024167,209.43931543768818,2116.7033475,243,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2246.6165843307226,208.62056912333455,2116.7033475,244,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2218.753577242116,196.7631522108689,2116.7033475,245,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2234.0202368797404,190.40366848474676,2116.7033475,246,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2290.292784153195,213.1637621748657,2116.7033475,247,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2242.6873778914814,202.24147194585925,2116.7033475,248,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2282.785689985326,204.50608318065835,2116.7033475,249,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2214.6629963779815,197.27665091047552,2116.7033475,250,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1835.7218098062542,161.3355738926711,2116.7033475,251,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1795.9853698071038,170.62710941286002,2116.7033475,252,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1909.2533959315194,228.17941784377905,2116.7033475,253,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1816.636373584826,179.7685449022499,2116.7033475,254,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.312666709534,184.76768824959686,2116.7033475,255,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1857.6206513453885,188.702399014953,2116.7033475,256,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1910.7530279278224,183.70455681519135,2116.7033475,257,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1901.6114234150666,180.18639977335843,2116.7033475,258,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1928.6461017782904,185.41257551816585,2116.7033475,259,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1893.10144167175,214.86877611378185,2116.7033475,260,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1940.764206731499,195.14237874140724,2116.7033475,261,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1872.448368371281,166.7908834494386,2116.7033475,262,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1804.9462956049656,159.30555650114096,2116.7033475,263,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1901.2594215400284,194.94277946297106,2116.7033475,264,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.4506262397467,154.57219552066024,2116.7033475,265,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1887.3398143394952,186.62101859159776,2116.7033475,266,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1823.0768778142378,174.9558042541194,2116.7033475,267,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1847.2320372787967,183.02682151518155,2116.7033475,268,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1940.8066115605272,193.80126950597264,2116.7033475,269,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1893.9078959479189,186.10542017631752,2116.7033475,270,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1930.1215229179852,207.63140622140543,2116.7033475,271,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1934.8472763736263,201.34608770803618,2116.7033475,272,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1809.3757901388676,158.79443218502638,2116.7033475,273,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1845.0166136352686,186.32244877852128,2116.7033475,274,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1898.07186793896,183.28890904445035,2116.7033475,275,5
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1921.172536932578,199.46508365946028,2116.7033475,276,5
