leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
4,75.0,320,true,0.5,41,4587.22719431549,673.6101221745909,5.5537392
4,75.0,320,true,0.5,42,5054.473379295487,790.495442752976,5.8448202
4,75.0,320,true,0.5,43,4931.828315164509,759.3675561754696,5.5979564
4,75.0,320,true,0.5,44,4721.688214674498,715.2586974805863,5.8846706
4,75.0,320,true,0.5,45,4871.496131298182,773.9900367123003,5.4920256
4,75.0,320,true,0.5,46,4870.559703883042,731.2945687871464,5.7239224
4,75.0,320,true,0.5,47,4985.87023252187,785.4359004889602,5.6504353
4,75.0,320,true,0.5,48,4838.838458851505,714.3487086988139,5.7717372
4,75.0,320,true,0.5,49,4962.242302159905,742.9789275475117,5.4309875
4,75.0,320,true,0.5,50,4631.076244691657,702.1664027377292,5.6273976
4,75.0,320,true,0.5,51,5079.509692920191,819.2666584282783,6.1750858
4,75.0,320,true,0.5,52,5022.879661208601,812.7314213946477,5.9406877
4,75.0,320,true,0.5,53,4793.625536355371,748.4008247890055,5.8167617
4,75.0,320,true,0.5,54,5297.565399062935,874.5997916801125,6.2583921
4,75.0,320,true,0.5,55,5227.994680978403,839.1620198214621,6.4447771
4,75.0,320,true,0.5,56,4954.09390350021,745.2529629165113,6.1500824
4,75.0,320,true,0.5,57,4395.858639068357,647.9103050234463,5.8985892
4,75.0,320,true,0.5,58,5502.217075506119,877.4391308093554,6.1447424
4,75.0,320,true,0.5,59,5225.685677199725,839.1925886104168,6.0251713
4,75.0,320,true,0.5,60,5021.92911691818,769.5437536726807,6.0104304
4,75.0,320,true,0.5,61,5015.682359397906,810.6827223242317,6.0161263
4,75.0,320,true,0.5,62,5609.559428314742,925.7247502702046,5.878085
4,75.0,320,true,0.5,63,4290.503575155209,578.8714911501264,6.0797369
4,75.0,320,true,0.5,64,4961.3851098694295,730.4626467440213,6.0090616
4,75.0,320,true,0.5,65,4583.461887949829,761.1640991726574,5.8858134
4,75.0,320,true,0.5,66,4492.87912851682,681.6970977411017,5.9733575
4,75.0,320,true,0.5,67,4541.884723135213,673.6302355523808,5.9919875
4,75.0,320,true,0.5,68,5107.649565108175,820.5213531109657,6.0754208
4,75.0,320,true,0.5,69,4985.168962175687,809.1918197648371,6.2314846
4,75.0,320,true,0.5,70,4598.2865109492,729.2394560015956,6.0530238
4,75.0,320,true,0.5,71,5385.63116004179,816.0978662256014,6.2241931
4,75.0,320,true,0.5,72,5356.189698076248,897.3470384081158,6.0819599
4,75.0,320,true,0.5,73,5643.3997385107195,939.7613026965869,6.1078272
4,75.0,320,true,0.5,74,4998.578854770908,765.9612119008874,6.0319499
4,75.0,320,true,0.5,75,5161.099859543899,823.3411749240812,6.0477817
4,75.0,320,true,0.5,76,4863.482544349835,764.468038493573,6.2073057
4,75.0,320,true,0.5,77,5067.158762368819,830.7580271719299,6.3113796
4,75.0,320,true,0.5,78,5091.022669528473,795.0897569365101,5.7361456
4,75.0,320,true,0.5,79,5754.934144863572,974.1034780420422,6.2147952
4,75.0,320,true,0.5,80,4181.773155665894,618.0495495258691,5.5391823
4,75.0,320,true,0.5,81,4245.552842567529,618.5351386296254,5.8446159
4,75.0,320,true,0.5,82,4894.044460331201,809.3232440860869,6.6243763
4,75.0,320,true,0.5,83,5293.27326019153,859.9210899208106,6.1123354
4,75.0,320,true,0.5,84,5008.993391856289,830.8277758323551,6.1521863
4,75.0,320,true,0.5,85,5490.504803861146,918.2668834780405,6.0429957
4,75.0,320,true,0.5,86,5363.805258980527,883.3546309144225,6.5523425
4,75.0,320,true,0.5,87,5675.861959032216,878.839424615843,6.4310475
4,75.0,320,true,0.5,88,4714.169044385044,721.4368112288898,5.7899814
4,75.0,320,true,0.5,89,5078.014226234446,765.2179616689828,5.8025955
4,75.0,320,true,0.5,90,4813.867478634327,746.7410481041657,5.9587813
4,75.0,320,true,0.5,91,4973.491568605312,781.6784441811865,6.2225699
4,75.0,320,true,0.5,92,4675.554261362392,728.4536480572538,5.6132971
4,75.0,320,true,0.5,93,4899.144034159549,780.0398737218009,5.4685305
4,75.0,320,true,0.5,94,4978.153293411909,765.5747593760345,5.9713695
4,75.0,320,true,0.5,95,4589.187393313339,675.0972616472562,6.0887785
4,75.0,320,true,0.5,96,5464.315684769639,883.0619403538436,6.2940856
4,75.0,320,true,0.5,97,4675.221289985459,734.4967948875268,5.8405032
4,75.0,320,true,0.5,98,4851.759230352108,731.4712603875596,5.6345688
4,75.0,320,true,0.5,99,5265.524813208474,826.5780334878724,5.9741926
4,75.0,320,true,0.5,100,4734.829677138526,719.9907189408749,6.2907076
4,75.0,320,true,0.5,101,5744.991074870815,859.177291591934,6.3880061
4,75.0,320,true,0.5,102,5359.108100763568,822.5099094707607,6.2256792
4,75.0,320,true,0.5,103,5796.280936889993,922.5216578986136,6.024581
4,75.0,320,true,0.5,104,5928.886862489561,935.8153050677751,6.5385241
4,75.0,320,true,0.5,105,5656.846316395815,901.1199469210446,6.0338108
4,75.0,320,true,0.5,106,5937.007445741979,902.0668550924748,6.1279452
4,75.0,320,true,0.5,107,5528.854802685612,827.9002904842922,6.0775809
4,75.0,320,true,0.5,108,5513.437321105549,864.2871336960177,6.200743
4,75.0,320,true,0.5,109,6121.97738594919,951.2776839760086,6.4871942
4,75.0,320,true,0.5,110,5949.435279307273,927.7375411959357,6.4598435
4,75.0,320,true,0.5,111,5539.969662582129,849.0244101142985,6.2980099
4,75.0,320,true,0.5,112,5749.216313689066,877.8212809515294,6.0479507
4,75.0,320,true,0.5,113,5846.746139468901,909.4342364769298,6.3157465
4,75.0,320,true,0.5,114,5559.353322806253,839.4978337900792,6.2458477
4,75.0,320,true,0.5,115,5701.31144764862,906.3826984703387,6.3557532
4,75.0,320,true,0.5,116,5833.011595173557,957.4418599842837,6.1451436
4,75.0,320,true,0.5,117,5835.619008546736,915.2663503758864,5.9019801
4,75.0,320,true,0.5,118,5708.059080712128,865.8974455399193,5.8216845
4,75.0,320,true,0.5,119,5877.831206154463,893.382211034355,6.0237625
4,75.0,320,true,0.5,120,6076.6799349821285,950.7123568344566,6.1719851
4,75.0,320,true,0.5,121,5726.712969167528,872.6997369733994,6.3802434
4,75.0,320,true,0.5,122,5476.3976882004845,838.7759833890406,6.5490599
4,75.0,320,true,0.5,123,5671.6216031878575,884.286119701685,6.0403661
4,75.0,320,true,0.5,124,5539.805847072081,863.3477944947114,6.1980267
4,75.0,320,true,0.5,125,5803.491039700534,931.5250817160338,6.2253227
4,75.0,320,true,0.5,126,5939.987958997707,967.9752688975657,6.3853752
4,75.0,320,true,0.5,127,5700.409659634611,899.4040397821705,6.2090715
4,75.0,320,true,0.5,128,5746.870163754184,854.2238047004741,6.3857256
4,75.0,320,true,0.5,129,5785.055781723003,903.6429704691686,6.2733879
4,75.0,320,true,0.5,130,5422.09864037506,800.1799772240142,6.1186906
4,75.0,320,true,0.5,131,5981.249237622077,884.3915312559278,6.562585
4,75.0,320,true,0.5,132,5801.040744956364,899.3405133205044,6.0987947
4,75.0,320,true,0.5,133,6161.701331214028,975.2605546781051,6.4531795
4,75.0,320,true,0.5,134,5699.492042862782,905.9458684756752,6.5693936
4,75.0,320,true,0.5,135,5701.8569200832835,894.1721240460471,5.9388526
4,75.0,320,true,0.5,136,6086.761126928168,965.186936533018,6.324996
4,75.0,320,true,0.5,137,5861.352121979863,923.7475430834139,6.2852621
4,75.0,320,true,0.5,138,5867.494491254125,898.767295578616,6.2187973
4,75.0,320,true,0.5,139,5773.345407262618,879.646989244403,6.6421858
4,75.0,320,true,0.5,140,5665.560311269934,861.1191687704875,6.1940035
4,75.0,320,true,0.5,141,5797.805648969466,915.5353534431287,6.4531984
4,75.0,320,true,0.5,142,6125.335545102439,942.9199118139496,6.7630429
4,75.0,320,true,0.5,143,5736.434689833622,904.584048462498,6.376349
4,75.0,320,true,0.5,144,5659.371857933918,890.1997848256948,5.9263612
4,75.0,320,true,0.5,145,6231.22559651644,1021.7146480599429,6.3863039
4,75.0,320,true,0.5,146,5662.469056968003,877.1412856166907,6.0520903
4,75.0,320,true,0.5,147,5532.772111675824,834.9493476114208,6.1739841
4,75.0,320,true,0.5,148,5317.600102961508,780.3653069025808,6.162597
4,75.0,320,true,0.5,149,5688.777598266593,839.1182260153919,6.2078948
4,75.0,320,true,0.5,150,5435.340002818873,825.6810711682396,5.926689
4,75.0,320,true,0.5,151,5802.446538929507,1027.6427100984818,6.4106906
4,75.0,320,true,0.5,152,5637.006460215386,945.4743897849589,6.2285775
4,75.0,320,true,0.5,153,5547.42111405484,922.5865541796787,6.4187631
4,75.0,320,true,0.5,154,5751.912261913093,976.1023258047824,6.2886562
4,75.0,320,true,0.5,155,5696.358426805539,934.3550965760971,5.9159675
4,75.0,320,true,0.5,156,5455.426271870388,925.4553495074257,6.2435812
4,75.0,320,true,0.5,157,5763.688507159788,963.0617990610971,6.3847069
4,75.0,320,true,0.5,158,5681.913263825232,945.2290735910026,6.6513892
4,75.0,320,true,0.5,159,5864.224334575324,1000.0160051843574,6.4468617
4,75.0,320,true,0.5,160,5491.923609935311,898.6748185514028,6.2614715
4,75.0,320,true,0.5,161,6077.49499134703,1065.5920963100368,6.2832514
4,75.0,320,true,0.5,162,5873.035890791971,999.5659315918622,6.139056
4,75.0,320,true,0.5,163,5628.013166694926,944.7151216336176,6.4127303
4,75.0,320,true,0.5,164,5606.433049506572,973.4434896113504,6.3228634
4,75.0,320,true,0.5,165,5531.654167516924,933.9238189320573,6.3613432
4,75.0,320,true,0.5,166,5627.705883895593,976.0528092183769,6.3616136
4,75.0,320,true,0.5,167,5353.682447105548,947.9433150368843,6.1593666
4,75.0,320,true,0.5,168,5669.982458684767,973.9388952967738,6.5320075
4,75.0,320,true,0.5,169,5392.785627634841,886.0298306509789,6.673013
4,75.0,320,true,0.5,170,5155.835326037712,868.6372755433719,6.122196
4,75.0,320,true,0.5,171,5616.649598289912,906.4290477948186,6.540317
4,75.0,320,true,0.5,172,5725.460942870285,969.9795677871355,6.186602
4,75.0,320,true,0.5,173,5622.494173120926,934.1507365107149,6.2529004
4,75.0,320,true,0.5,174,5695.673723151842,912.4127438563369,6.2433761
4,75.0,320,true,0.5,175,5402.237837496446,876.6713033831613,6.7891369
4,75.0,320,true,0.5,176,5570.874152057003,936.6690677577441,6.1867665
4,75.0,320,true,0.5,177,5880.801392582115,1020.1929101717703,6.4539612
4,75.0,320,true,0.5,178,5634.560063321197,968.1957653086827,6.4586764
4,75.0,320,true,0.5,179,5799.221339470173,954.9024970896494,6.3555943
4,75.0,320,true,0.5,180,5392.330517987373,916.0494034792496,6.3740508
4,75.0,320,true,0.5,181,5846.51478625754,1008.1536699257556,6.5072674
4,75.0,320,true,0.5,182,5742.186744259831,957.2858210824951,6.4747969
4,75.0,320,true,0.5,183,5861.185140290668,990.5664302801674,6.4991055
4,75.0,320,true,0.5,184,5676.758186996837,910.1140589769477,6.2710233
4,75.0,320,true,0.5,185,5953.5848835129555,990.5247526949635,6.6943862
4,75.0,320,true,0.5,186,5748.133985051764,973.3234785880569,6.5272266
4,75.0,320,true,0.5,187,5953.956263287738,1046.8268602284704,6.762369
4,75.0,320,true,0.5,188,5814.6834760565225,1005.4326866630184,6.2888973
4,75.0,320,true,0.5,189,5631.121431083342,939.687389178036,6.3412438
4,75.0,320,true,0.5,190,6094.552319720908,1039.221474395591,6.6014383
4,75.0,320,true,0.5,191,5909.9669701395815,990.8109538489039,6.5697831
4,75.0,320,true,0.5,192,5927.304229377651,1003.2420673501007,6.2527291
4,75.0,320,true,0.5,193,5698.014371879815,929.0045248048569,6.2958408
4,75.0,320,true,0.5,194,6014.57863812246,1010.1084393204417,6.5392306
4,75.0,320,true,0.5,195,5518.011843171451,947.5640912833861,6.4016211
4,75.0,320,true,0.5,196,5916.631656311123,1002.4551164121062,6.7848931
4,75.0,320,true,0.5,197,5773.198250412187,987.3854330538546,6.3621458
4,75.0,320,true,0.5,198,5620.905476447199,961.7849127004239,6.1344295
4,75.0,320,true,0.5,199,5478.775611802001,901.5158576345509,6.3288899
4,75.0,320,true,0.5,200,5773.778335215846,977.2837077830751,6.5220551
4,75.0,320,true,0.5,201,5856.579903111778,981.8192616189292,6.1730827
4,75.0,320,true,0.5,202,5630.277583809267,866.9990155761166,6.2830982
4,75.0,320,true,0.5,203,5790.6057580008555,939.6283688371799,6.2201726
4,75.0,320,true,0.5,204,5917.225240515991,950.7883688756674,6.210685
4,75.0,320,true,0.5,205,6294.099109255886,988.7264098170416,6.3337379
4,75.0,320,true,0.5,206,5383.373994343956,824.7614951616291,6.2216533
4,75.0,320,true,0.5,207,6048.47375815542,926.2911075996451,5.8212397
4,75.0,320,true,0.5,208,5398.888273934107,854.8693019699168,5.6559523
4,75.0,320,true,0.5,209,6283.247222462091,1015.8046840027602,5.9961723
4,75.0,320,true,0.5,210,5920.585103400434,957.894904162276,5.7566031
4,75.0,320,true,0.5,211,6198.57692490573,988.7977216553331,5.8828582
4,75.0,320,true,0.5,212,5809.151722180661,920.3785936435966,5.8325086
4,75.0,320,true,0.5,213,6160.862930054024,1001.044389488756,6.122203
4,75.0,320,true,0.5,214,5853.067645596997,900.2030032686661,5.1100658
4,75.0,320,true,0.5,215,5477.564572125625,874.6287441262206,5.8795961
4,75.0,320,true,0.5,216,5254.553985263406,772.5612019771161,6.2909656
4,75.0,320,true,0.5,217,5542.559973575012,864.3642305443879,6.2617153
4,75.0,320,true,0.5,218,5214.661555256524,819.3830882964066,5.9049448
4,75.0,320,true,0.5,219,5494.892113023428,843.7776533701713,5.6933011
4,75.0,320,true,0.5,220,5991.261021546301,914.0411765659962,5.8299445
4,75.0,320,true,0.5,221,5638.272468361782,872.3014308868856,5.99805
4,75.0,320,true,0.5,222,5438.325927495321,837.4139729895998,5.4543361
4,75.0,320,true,0.5,223,5823.046802558287,928.1126941596397,6.0846097
4,75.0,320,true,0.5,224,5247.797097853984,762.5697074702351,5.5737159
4,75.0,320,true,0.5,225,5958.5824106387145,966.7339817976199,5.9082252
4,75.0,320,true,0.5,226,5842.597855149013,936.0042419419984,6.4216454
4,75.0,320,true,0.5,227,6345.550221913866,1078.1103538307398,6.6220248
4,75.0,320,true,0.5,228,5744.799812459596,879.6217520103417,6.2441502
4,75.0,320,true,0.5,229,5560.544712439928,884.042439949186,6.3078185
4,75.0,320,true,0.5,230,5617.146788676021,861.3705093997289,5.6749353
4,75.0,320,true,0.5,231,5888.597467968192,945.1315263810393,6.6853368
4,75.0,320,true,0.5,232,5984.403659226566,926.8717472628139,6.5075339
4,75.0,320,true,0.5,233,5602.477139877008,847.8699298787539,5.5604369
4,75.0,320,true,0.5,234,5220.9073129650615,781.2082298126472,5.7816257
4,75.0,320,true,0.5,235,6479.1051175270995,1034.873464519364,6.4117287
4,75.0,320,true,0.5,236,5879.247499789879,962.2444527483624,5.693731
4,75.0,320,true,0.5,237,6026.750930725349,976.2679376078078,6.3153127
4,75.0,320,true,0.5,238,5890.1286767415095,937.8876449553513,6.7188852
4,75.0,320,true,0.5,239,5549.666370053166,867.2418897414494,6.158948
4,75.0,320,true,0.5,240,5417.503278324479,819.73595689256,5.8538728
4,75.0,320,true,0.5,241,5200.3146734616885,768.2299373325162,6.4138444
4,75.0,320,true,0.5,242,5287.149525871318,780.7458422696153,5.8726158
4,75.0,320,true,0.5,243,5523.108517982159,840.3637907976921,6.1105976
4,75.0,320,true,0.5,244,5872.060575663914,920.1903240415311,6.074898
4,75.0,320,true,0.5,245,5810.337287211075,946.8101259679049,6.1826261
4,75.0,320,true,0.5,246,5787.999149464466,897.9988368063609,6.1157431
4,75.0,320,true,0.5,247,5977.499749262439,989.5601711763302,6.4747416
4,75.0,320,true,0.5,248,6223.309794439588,975.7793312851508,6.1626875
4,75.0,320,true,0.5,249,5582.6371833261,864.774539434961,6.396856
4,75.0,320,true,0.5,250,5986.320560121765,937.1627339818075,6.0460418
4,75.0,320,true,0.5,251,5030.452514770708,815.5491616955482,6.0904843
4,75.0,320,true,0.5,252,5425.531672137319,850.825404444904,6.022525
4,75.0,320,true,0.5,253,6101.040520907674,1092.6439976404142,6.00145
4,75.0,320,true,0.5,254,5556.722473755853,957.6741265761901,5.9649557
4,75.0,320,true,0.5,255,5670.059905007359,987.7316463318178,6.1638204
4,75.0,320,true,0.5,256,5824.503172383566,992.4717300487067,6.1716425
4,75.0,320,true,0.5,257,4875.44515896623,803.110027783605,6.1420217
4,75.0,320,true,0.5,258,5871.259886079434,977.9806898294992,6.2775973
4,75.0,320,true,0.5,259,6126.6970819731405,1069.882499141518,6.0754688
4,75.0,320,true,0.5,260,5907.659520159477,1078.3041161090632,5.8112613
4,75.0,320,true,0.5,261,6021.619531404341,1007.1980210361443,6.2553495
4,75.0,320,true,0.5,262,5432.836602338088,899.1449963887827,6.0814863
4,75.0,320,true,0.5,263,4987.432548377548,761.193236121796,5.9972958
4,75.0,320,true,0.5,264,5299.054552819738,850.8135218710664,6.1087911
4,75.0,320,true,0.5,265,5480.975870655347,887.7649109316831,5.6999063
4,75.0,320,true,0.5,266,6017.714170890929,1023.6596475055791,5.8653044
4,75.0,320,true,0.5,267,5098.971519713188,810.5407445808727,5.9532371
4,75.0,320,true,0.5,268,5372.159950160315,880.7506184393817,5.8516903
4,75.0,320,true,0.5,269,6043.784111598065,1015.7129623523691,5.9050663
4,75.0,320,true,0.5,270,5456.834393376393,905.1700279790989,6.2591104
4,75.0,320,true,0.5,271,5110.793889865075,820.7330212994168,6.0135943
4,75.0,320,true,0.5,272,5760.330717221947,934.6937925363607,6.7129705
4,75.0,320,true,0.5,273,5084.163781357535,827.6439623339253,5.7374525
4,75.0,320,true,0.5,274,5320.1329732191525,883.6799537551257,5.8858539
4,75.0,320,true,0.5,275,5910.653924255825,1040.676904706164,6.0334144
4,75.0,320,true,0.5,276,5361.958278844765,906.6670124564736,6.1718204
4,75.0,320,true,0.5,277,5312.709938373806,834.7840715116073,6.1425648
4,75.0,320,true,0.5,278,5370.597081199431,894.5547983075461,6.0059001
4,75.0,320,true,0.5,279,5359.66470064824,929.4776396842858,5.9554636
4,75.0,320,true,0.5,280,6290.999676501993,1140.3433811065088,6.3445248
4,75.0,320,true,0.5,281,6446.641937741791,1092.944337065209,6.6372261
4,75.0,320,true,0.5,282,5796.980170005822,998.7693911834925,6.2976016
4,75.0,320,true,0.5,283,5575.993455165739,948.9523971909297,5.9534712
4,75.0,320,true,0.5,284,6233.635616439929,1111.2440742514752,6.0474185
4,75.0,320,true,0.5,285,6199.1395342853575,1031.9331685730087,5.9103229
4,75.0,320,true,0.5,286,5260.111917330546,873.1776737615179,6.0369806
4,75.0,320,true,0.5,287,5220.619388265261,816.1218856484912,6.2532735
4,75.0,320,true,0.5,288,5619.4106600804,947.9607468027922,5.5453941
4,75.0,320,true,0.5,289,5554.358584364157,934.5275448114713,6.1251762
4,75.0,320,true,0.5,290,5917.7145373600415,1017.2101322930325,5.9949257
4,75.0,320,true,0.5,291,5148.233076415835,802.509658015814,5.9784626
4,75.0,320,true,0.5,292,6004.080578601752,1030.0619255707516,5.9420061
4,75.0,320,true,0.5,293,6290.996668092401,1074.3350625047265,5.7307667
4,75.0,320,true,0.5,294,5048.671585874842,814.1054979946017,5.8321997
4,75.0,320,true,0.5,295,5768.64370621246,996.2656793901384,6.125001
4,75.0,320,true,0.5,296,5044.470621402479,803.4192380129889,6.0498761
4,75.0,320,true,0.5,297,5956.304908740999,995.8094844126056,6.1521289
4,75.0,320,true,0.5,298,5999.608607613059,1034.0980887006747,6.1866889
4,75.0,320,true,0.5,299,5160.299227532193,861.21739100054,5.9931884
4,75.0,320,true,0.5,300,5019.720105942512,863.1451928195719,5.7121368
4,75.0,320,true,0.5,301,3437.508730108647,458.60357039296406,6.1402403
4,75.0,320,true,0.5,302,2989.605171612932,389.4864700941591,5.6748788
4,75.0,320,true,0.5,303,3370.3643670693305,441.68359797848916,6.091182
4,75.0,320,true,0.5,304,3231.7500049496716,430.1625351268732,5.7366315
4,75.0,320,true,0.5,305,3481.333261024099,472.19078337515606,6.0044593
4,75.0,320,true,0.5,306,3424.0749127523927,441.4977551339647,5.9276307
4,75.0,320,true,0.5,307,3548.9435335186977,509.09858607102694,5.9503808
4,75.0,320,true,0.5,308,3114.7491312047823,409.14152800256636,5.7258591
4,75.0,320,true,0.5,309,3257.824180305683,425.9731343060687,6.0220923
4,75.0,320,true,0.5,310,3399.381694487322,466.86396637284395,6.0690737
4,75.0,320,true,0.5,311,3391.020381802179,441.1511173296283,5.6266417
4,75.0,320,true,0.5,312,3280.603012556712,449.5900064770471,5.6266074
4,75.0,320,true,0.5,313,3305.8927636623794,463.12050082869956,5.9556277
4,75.0,320,true,0.5,314,2929.4642030296945,375.4065169300951,5.7837292
4,75.0,320,true,0.5,315,3488.963374518143,491.291130053933,5.911166
4,75.0,320,true,0.5,316,3483.677167245438,495.41440665053835,5.7804693
4,75.0,320,true,0.5,317,3316.521889936846,452.3239458892571,6.395743
4,75.0,320,true,0.5,318,3401.1009646524117,458.85165862651206,5.9527493
4,75.0,320,true,0.5,319,3651.2981011657907,497.2492644118539,5.7946138
4,75.0,320,true,0.5,320,3113.396752569781,424.0744760450397,6.1472272
4,75.0,320,true,0.5,321,3247.700045585841,458.1411823845369,5.9204986
4,75.0,320,true,0.5,322,3339.02632707608,456.9922133111167,5.8665045
4,75.0,320,true,0.5,323,3407.112489131197,473.6460981024141,6.1098539
4,75.0,320,true,0.5,324,2994.5468723564013,392.9032666895621,5.8354162
4,75.0,320,true,0.5,325,3183.075447146999,420.5624338591103,5.8569268
4,75.0,320,true,0.5,326,3625.0626798993108,516.6426177619023,6.1648357
4,75.0,320,true,0.5,327,3362.8438256830304,446.50067427748195,6.2829294
4,75.0,320,true,0.5,328,3686.5563423493577,507.13001543220815,6.0113009
4,75.0,320,true,0.5,329,3117.5652416355383,385.63414580618775,5.928142
4,75.0,320,true,0.5,330,3194.9753710583354,421.07059712820666,5.8675126
4,75.0,320,true,0.5,331,3183.316253436377,410.97413343119723,5.613964
4,75.0,320,true,0.5,332,3461.207912657238,495.0345540570979,5.9625425
4,75.0,320,true,0.5,333,3118.579100205511,429.89671142478124,6.0492252
4,75.0,320,true,0.5,334,3533.5776140949456,478.2582527503629,5.8110232
4,75.0,320,true,0.5,335,3060.3169773652917,401.1948132224877,5.8652163
4,75.0,320,true,0.5,336,3295.376278819777,472.4522236392135,5.222802
4,75.0,320,true,0.5,337,3271.961100265611,439.88864705633057,5.9465525
4,75.0,320,true,0.5,338,3307.149204909597,420.4651147268537,5.5090233
4,75.0,320,true,0.5,339,3199.173892511843,438.7500418572298,5.7673024
4,75.0,320,true,0.5,340,3183.6931662312513,416.96084838163375,6.0493432
4,75.0,320,true,0.5,341,3490.6163793394726,485.62274403854116,5.9192291
4,75.0,320,true,0.5,342,3411.2468637355837,465.47457129889466,5.8536209
4,75.0,320,true,0.5,343,3135.1490768974904,389.3025300116565,6.1058033
4,75.0,320,true,0.5,344,3310.327425075566,424.0817100583334,6.008755
4,75.0,320,true,0.5,345,3027.1631940684165,377.5654621835516,5.7712449
4,75.0,320,true,0.5,346,3390.2408620967485,476.0274040096211,6.1145995
4,75.0,320,true,0.5,347,3255.8329554399106,436.89910480473577,5.9361308
4,75.0,320,true,0.5,348,3095.289905299215,408.42241457321296,5.7668241
4,75.0,320,true,0.5,349,3242.2489073130055,427.14239452686496,5.7981247
4,75.0,320,true,0.5,350,3488.316623001447,504.763344504005,5.4033343
4,75.0,320,true,0.5,351,2935.831497201385,349.90205156254683,5.9276968
4,75.0,320,true,0.5,352,3334.1100218088163,398.9455548008404,6.1660435
4,75.0,320,true,0.5,353,3070.997355735394,417.6919306458226,5.944985
4,75.0,320,true,0.5,354,3938.9237355040527,576.4195846723699,5.8907405
4,75.0,320,true,0.5,355,3405.879048221662,466.2689327113859,6.2402714
4,75.0,320,true,0.5,356,2561.833596648119,288.7939501975235,5.6398028
4,75.0,320,true,0.5,357,3605.6163140455483,515.2866242279603,6.092217
4,75.0,320,true,0.5,358,3728.7444191643767,545.8362891609155,6.142847
4,75.0,320,true,0.5,359,3541.11411282574,545.2564576536713,5.5695468
4,75.0,320,true,0.5,360,2867.5472010471804,412.11016840797805,5.514646
4,75.0,320,true,0.5,361,3137.1102569621607,417.9985181132854,5.9388756
4,75.0,320,true,0.5,362,3463.803509531819,516.935433540817,6.0117601
4,75.0,320,true,0.5,363,3157.643444355627,411.4812993047447,5.5275394
4,75.0,320,true,0.5,364,3245.4468022620836,464.7198461562165,5.9573303
4,75.0,320,true,0.5,365,2292.670465376204,231.69218748244634,5.3338451
4,75.0,320,true,0.5,366,3952.395230054633,566.9174750369443,5.7430889
4,75.0,320,true,0.5,367,3023.068839641603,418.3487293556041,5.6454172
4,75.0,320,true,0.5,368,2860.940265770658,328.11448872385114,5.6093984
4,75.0,320,true,0.5,369,3764.901468510219,504.7753144305873,5.8320375
4,75.0,320,true,0.5,370,3852.4049448347027,581.2621740458926,5.9583322
4,75.0,320,true,0.5,371,3781.809664743197,569.6209083563115,5.7056055
4,75.0,320,true,0.5,372,3269.227820845369,479.21583342922025,6.0166499
4,75.0,320,true,0.5,373,3757.431471674837,529.9363170605983,6.4263168
4,75.0,320,true,0.5,374,2273.483122629338,230.22155100318398,5.0574605
4,75.0,320,true,0.5,375,3026.4470168281546,444.0210890134069,5.7602337
4,75.0,320,true,0.5,376,3283.137666696355,413.55301576546475,5.6854428
4,75.0,320,true,0.5,377,3273.3629882232817,441.91533882916656,5.4687571
4,75.0,320,true,0.5,378,2864.1955382073634,402.84307849137747,5.9766518
4,75.0,320,true,0.5,379,3456.9382193091737,525.5158344923059,5.8718412
4,75.0,320,true,0.5,380,3088.631890906319,414.2634561790299,5.63
4,75.0,320,true,0.5,381,3018.2068774611953,373.53689688823374,5.8848545
4,75.0,320,true,0.5,382,3201.315156150738,444.3311164113177,5.9273649
4,75.0,320,true,0.5,383,3230.894567090614,431.38876101679637,5.5553285
4,75.0,320,true,0.5,384,3252.0016957226085,439.6520967610824,5.7289137
4,75.0,320,true,0.5,385,3451.8639880279675,469.76772678188587,5.8775786
4,75.0,320,true,0.5,386,3254.7143611737674,438.57736350065574,5.658891
4,75.0,320,true,0.5,387,2603.692062401703,287.75018121092484,5.7370234
4,75.0,320,true,0.5,388,3814.729465032551,536.5443571449002,6.0709154
4,75.0,320,true,0.5,389,3638.2973626508574,535.1997367875372,5.6854644
4,75.0,320,true,0.5,390,3255.8885047786994,455.9909023322784,5.8273368
4,75.0,320,true,0.5,391,3216.5683556945123,461.3072494517465,5.3302183
4,75.0,320,true,0.5,392,2981.021812950625,326.3490696105912,5.2374654
4,75.0,320,true,0.5,393,2499.547348368544,270.7070094179227,5.7889625
4,75.0,320,true,0.5,394,3166.159819473598,401.59187399287373,5.7162356
4,75.0,320,true,0.5,395,3818.7482370874445,558.9286291116201,5.9877854
4,75.0,320,true,0.5,396,3145.767874654808,425.74029428993975,6.1420423
4,75.0,320,true,0.5,397,3639.204088473287,538.312065898825,5.6408069
4,75.0,320,true,0.5,398,3621.22766868874,514.4688198940603,5.853064
4,75.0,320,true,0.5,399,3684.2825397697557,540.3636632696343,5.6016218
4,75.0,320,true,0.5,400,3021.1290224784357,334.4559331229241,5.7859247
4,75.0,320,true,0.5,401,6584.598196687176,1113.0491630742156,6.1344206
4,75.0,320,true,0.5,402,6444.592835188847,1064.4606799923993,6.3457054
4,75.0,320,true,0.5,403,6686.633593481422,1140.2935966265036,5.9957476
4,75.0,320,true,0.5,404,6253.041073503183,1028.8843719718154,6.2122135
4,75.0,320,true,0.5,405,6626.850052453543,1112.3546795464904,6.3196285
4,75.0,320,true,0.5,406,6634.390139643005,1159.3662313820344,6.3428637
