leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
4,75.0,320,true,0.5,231,2971.002903481182,736.351757009725,60.9812595
4,75.0,320,true,0.5,232,3169.552483607245,856.0914710167694,48.8957727
4,75.0,320,true,0.5,233,3329.890822090915,866.2672573572158,49.2224122
4,75.0,320,true,0.5,234,3023.4789832650126,759.4395148779207,61.1721735
4,75.0,320,true,0.5,235,3399.4285046330106,931.1762739410505,49.8513413
4,75.0,320,true,0.5,236,2895.259388237372,695.6393219865543,47.5023128
4,75.0,320,true,0.5,237,2824.866875562673,680.1449841289846,49.7585606
4,75.0,320,true,0.5,238,2642.0063883711377,576.4081849149594,47.7969886
4,75.0,320,true,0.5,239,3040.065784815349,764.4563802640577,60.0431979
4,75.0,320,true,0.5,240,2695.1262085080684,642.5673728173704,49.3155561
4,75.0,320,true,0.5,241,2978.5969536921143,730.9657078796728,59.6889615
4,75.0,320,true,0.5,242,3434.9290621052587,912.5356134097625,50.5998014
4,75.0,320,true,0.5,243,2468.0844230424846,428.9006161834734,48.8537975
4,75.0,320,true,0.5,244,2909.0904534577326,736.1194153004762,61.5903692
4,75.0,320,true,0.5,245,3162.004566600224,840.3705766759975,45.9852251
4,75.0,320,true,0.5,246,3466.62348291743,940.7341974866636,55.7649627
4,75.0,320,true,0.5,247,3046.4547011349787,797.0182951005589,45.227132
4,75.0,320,true,0.5,248,3032.4605396456345,789.6790037466491,43.9765549
4,75.0,320,true,0.5,249,2568.440329378179,545.577771068859,53.2942428
4,75.0,320,true,0.5,250,2871.195589432114,717.9897855230647,46.8995201
4,75.0,320,true,0.5,251,3147.474970635861,989.0728636302376,45.1587476
4,75.0,320,true,0.5,252,2563.4270079126213,760.3514959785796,54.1262512
4,75.0,320,true,0.5,253,2882.6887032286713,905.8419182371365,45.1808159
4,75.0,320,true,0.5,254,2624.3624125250662,702.0155380612902,48.2974682
4,75.0,320,true,0.5,255,2272.118490212437,589.8485965415626,58.191832
4,75.0,320,true,0.5,256,3256.4527298105813,970.218383858743,59.4304529
4,75.0,320,true,0.5,257,2978.5876106248243,885.7422298297197,47.6623988
4,75.0,320,true,0.5,258,2982.7057132396644,898.7405288147585,43.2221888
4,75.0,320,true,0.5,259,2714.675239187228,762.7020053653607,55.8969371
4,75.0,320,true,0.5,260,2585.0681350608565,720.9241194346805,37.6780187
4,75.0,320,true,0.5,261,3125.885203018436,967.1054812575027,42.0171771
4,75.0,320,true,0.5,262,3041.177654087717,942.4276756313625,49.3579251
4,75.0,320,true,0.5,263,2555.9220447008865,686.3456410548524,39.7223839
4,75.0,320,true,0.5,264,3210.996555355196,980.8279088537372,40.5120213
4,75.0,320,true,0.5,265,3207.704394508866,944.1338231402672,38.9923682
4,75.0,320,true,0.5,266,3397.7812420290716,1083.7921891444262,51.7206229
4,75.0,320,true,0.5,267,3260.803304616172,1008.0456238502425,38.7874676
4,75.0,320,true,0.5,268,2544.6194971641426,790.0672695324723,40.8826831
4,75.0,320,true,0.5,269,2876.7340948876476,850.2068679056398,36.281037
4,75.0,320,true,0.5,270,2908.140079051135,881.8276006701032,50.412297
4,75.0,320,true,0.5,271,2842.7034798462773,873.5567986281235,39.7256341
4,75.0,320,true,0.5,272,2786.5293313407947,796.8260365267038,35.7543925
4,75.0,320,true,0.5,273,2822.6770316569878,917.0278220374736,49.4880664
4,75.0,320,true,0.5,274,2942.963445786659,862.348214705112,35.8705405
4,75.0,320,true,0.5,275,2704.4213610195784,796.0858774729805,39.2444982
4,75.0,320,true,0.5,276,2644.2615313573933,770.5359956683354,39.2265666
4,75.0,320,true,0.5,277,3054.6619295354512,934.1440613903171,49.1795078
4,75.0,320,true,0.5,278,2477.063148410741,688.6422582317117,41.7454986
4,75.0,320,true,0.5,279,3044.63368683284,941.2614901974812,39.3835794
4,75.0,320,true,0.5,280,2659.747020590451,800.4912680813924,37.6024989
4,75.0,320,true,0.5,281,2670.140486225306,842.3903648695263,28.2762488
4,75.0,320,true,0.5,282,2399.3762227357624,630.0368876272942,47.5342536
4,75.0,320,true,0.5,283,2497.2304008700394,699.9442915139207,36.3081314
4,75.0,320,true,0.5,284,2378.1680554533045,708.9441351079407,39.1027342
4,75.0,320,true,0.5,285,2799.415300935334,857.8389070880773,47.953612
4,75.0,320,true,0.5,286,2903.922421359997,861.8773320859972,38.78309
4,75.0,320,true,0.5,287,1902.8453433839732,407.54387919534724,34.692429
4,75.0,320,true,0.5,288,2564.1382914217465,748.967811149837,34.9800601
4,75.0,320,true,0.5,289,2860.980551245591,883.777167659188,38.2666773
4,75.0,320,true,0.5,290,2980.490221878274,906.5748330036416,36.8942974
4,75.0,320,true,0.5,291,2322.182053252771,553.562494741849,43.7596392
4,75.0,320,true,0.5,292,2709.9002090289523,767.5529274820371,36.9081251
4,75.0,320,true,0.5,293,3026.328488315939,898.1602284296428,48.1208636
4,75.0,320,true,0.5,294,2799.6512054360132,825.2376673965313,37.3619896
4,75.0,320,true,0.5,295,2298.4814383593002,609.019674464366,37.9767684
4,75.0,320,true,0.5,296,2689.0273133086407,793.3326719319825,43.7140723
4,75.0,320,true,0.5,297,2882.2491188524646,838.8034505366547,36.6119607
4,75.0,320,true,0.5,298,2920.1313332995746,886.8692691652495,36.5048261
4,75.0,320,true,0.5,299,3119.9899595702113,992.1561675856485,44.9415111
4,75.0,320,true,0.5,300,2726.375548058804,812.6138063325868,38.0368142
4,75.0,320,true,0.5,301,1953.0924610052052,268.3345221857947,34.7171172
4,75.0,320,true,0.5,302,2011.6728973162187,380.126963408936,45.0913238
4,75.0,320,true,0.5,303,1898.664628893151,233.51054726385675,35.8415603
4,75.0,320,true,0.5,304,1880.4603590665413,231.51957962002112,35.4512584
4,75.0,320,true,0.5,305,1924.9216254788462,248.47537868392308,36.1124576
4,75.0,320,true,0.5,306,2019.69887887313,313.58482663833007,36.0967706
4,75.0,320,true,0.5,307,1936.5032847370746,261.62820536246,37.5282861
4,75.0,320,true,0.5,308,1952.3732226031966,314.9186432288051,34.9321473
4,75.0,320,true,0.5,309,1929.1001592356197,228.46866025384386,43.8956388
4,75.0,320,true,0.5,310,1909.7225522129427,241.8023805136495,33.9905648
4,75.0,320,true,0.5,311,1915.8557659122455,287.30855123116027,36.1050954
4,75.0,320,true,0.5,312,1813.5707613112113,202.33671376382554,35.3174434
4,75.0,320,true,0.5,313,1948.9063808705685,263.4692422889607,41.0259047
4,75.0,320,true,0.5,314,1907.5859973678316,258.1586822948216,36.299142
4,75.0,320,true,0.5,315,1953.1571912095837,272.25653770376783,35.454636
4,75.0,320,true,0.5,316,1979.5456018877908,242.18241599579412,44.5599306
4,75.0,320,true,0.5,317,1950.1274359815786,321.7778009608418,35.2952434
4,75.0,320,true,0.5,318,1918.8409995577756,229.507782159093,36.4310427
4,75.0,320,true,0.5,319,2122.6229629525797,396.92460769128706,44.9011239
4,75.0,320,true,0.5,320,1923.6406926674417,234.16225239927905,36.8765315
4,75.0,320,true,0.5,321,1959.3932218535922,287.6737748312835,33.8452342
4,75.0,320,true,0.5,322,1941.309802007573,241.09816395534256,44.0714001
4,75.0,320,true,0.5,323,1921.5687875145697,242.62190345979914,33.7287407
4,75.0,320,true,0.5,324,1936.8711373958934,210.4269970848919,35.381904
4,75.0,320,true,0.5,325,1957.027090656793,300.20370098115376,36.78645
4,75.0,320,true,0.5,326,1936.369496608014,252.96542944986547,46.3170817
4,75.0,320,true,0.5,327,1910.5426759773873,216.30263823382955,35.6565771
4,75.0,320,true,0.5,328,1947.8432550438413,299.729926968059,33.7469627
4,75.0,320,true,0.5,329,1875.168603596255,231.96343804253078,33.717881
4,75.0,320,true,0.5,330,1892.5314810405887,226.8962346595799,37.071666
4,75.0,320,true,0.5,331,1938.07830199186,276.7481237714474,34.8639391
4,75.0,320,true,0.5,332,1889.273767938986,189.73736551098835,36.9680531
4,75.0,320,true,0.5,333,1951.741367379424,305.0857617833909,35.9458768
4,75.0,320,true,0.5,334,1976.6917112179246,298.3505969644661,37.3345344
4,75.0,320,true,0.5,335,1961.995453365141,317.84824740181176,35.1619433
4,75.0,320,true,0.5,336,1936.1486092799098,223.88645555029555,44.7098464
4,75.0,320,true,0.5,337,1868.7313747029762,199.8419693311995,35.4545509
4,75.0,320,true,0.5,338,2013.7620689184912,312.08250514199636,33.7828593
4,75.0,320,true,0.5,339,1849.6994381730522,198.20744846882295,36.8932863
4,75.0,320,true,0.5,340,1849.1798671624806,204.4359993697839,38.5125775
4,75.0,320,true,0.5,341,1994.7503862527942,317.59512376237694,36.4954307
4,75.0,320,true,0.5,342,2022.366672138021,292.1197328005176,35.3577674
4,75.0,320,true,0.5,343,2088.752216423283,380.9768582753495,46.9109293
4,75.0,320,true,0.5,344,1932.1265051626417,254.19376812556644,36.2767027
4,75.0,320,true,0.5,345,1942.2144092378069,303.7140726537324,36.6946502
4,75.0,320,true,0.5,346,1920.804489424128,243.8146576882561,37.2567864
4,75.0,320,true,0.5,347,1940.1747242233726,256.76486542023287,36.2960756
4,75.0,320,true,0.5,348,1948.179708939375,272.7667122093371,45.724013
4,75.0,320,true,0.5,349,1963.6203813293398,288.80256591245467,35.9249424
4,75.0,320,true,0.5,350,1976.3741205130348,292.24895523445326,32.1049434
4,75.0,320,true,0.5,351,1958.6045799605706,308.03474281223174,32.3116452
4,75.0,320,true,0.5,352,2089.6790285530114,374.428424271756,33.8290884
4,75.0,320,true,0.5,353,1870.8063292217325,233.3438661277676,39.7828477
4,75.0,320,true,0.5,354,1888.7848442272236,219.51951413079757,33.0683039
4,75.0,320,true,0.5,355,1935.2688572562379,318.83627421907573,32.0210895
4,75.0,320,true,0.5,356,1854.3833149739405,226.9977465618119,30.8558613
4,75.0,320,true,0.5,357,1938.8775446556415,266.17944723581525,31.7998907
4,75.0,320,true,0.5,358,1959.242259687206,252.70079585861575,43.410432
4,75.0,320,true,0.5,359,1939.0365257006351,305.6455285392199,28.0523179
4,75.0,320,true,0.5,360,1926.2824673633677,285.4904054779983,28.9722906
4,75.0,320,true,0.5,361,1861.8856269900145,223.06506220617584,31.0247999
4,75.0,320,true,0.5,362,1881.2210526511303,219.57431778196627,26.0993173
4,75.0,320,true,0.5,363,2027.808652353049,408.9010884733698,28.2161146
4,75.0,320,true,0.5,364,1961.1554453821166,253.2899696316884,24.9585535
4,75.0,320,true,0.5,365,1624.0393118263773,233.99940647767673,21.0615554
4,75.0,320,true,0.5,366,1847.4665771951027,182.20538020372132,25.1916078
4,75.0,320,true,0.5,367,1823.5156222959445,165.26996056051496,27.1466747
4,75.0,320,true,0.5,368,2070.1369503604315,365.8266008743911,30.0496137
4,75.0,320,true,0.5,369,1826.812881694632,179.82732840122992,27.7741771
4,75.0,320,true,0.5,370,2076.8909448165114,447.3214655849845,32.2624268
4,75.0,320,true,0.5,371,1864.1421330766934,197.10372849156056,26.0658082
4,75.0,320,true,0.5,372,1875.434754797022,257.23493337892853,27.897094
4,75.0,320,true,0.5,373,1797.7306769432548,203.88864601786744,26.0054691
4,75.0,320,true,0.5,374,1858.7243460751088,173.83280795407006,28.3218859
4,75.0,320,true,0.5,375,2000.923781839816,313.0392666987846,32.9323484
4,75.0,320,true,0.5,376,1911.4327657609888,319.0255572779036,25.7377292
4,75.0,320,true,0.5,377,2092.315703408988,369.1412170485703,28.2497683
4,75.0,320,true,0.5,378,2125.3418269880003,351.21960062792374,33.3074886
4,75.0,320,true,0.5,379,1974.0299401123973,244.82122853239525,25.7215496
4,75.0,320,true,0.5,380,1922.643878303908,197.01721865709712,27.5690551
4,75.0,320,true,0.5,381,1878.0415654204314,232.54670917439327,33.3644691
4,75.0,320,true,0.5,382,1808.600380484716,226.18365747622673,23.2163431
4,75.0,320,true,0.5,383,2007.6353537253776,270.89826098502965,27.541352
4,75.0,320,true,0.5,384,1755.3972785967665,262.1035289650074,22.482207
4,75.0,320,true,0.5,385,2066.848098600147,330.83565015201134,31.4907834
4,75.0,320,true,0.5,386,2018.8801897287233,375.60039608953883,24.0249397
4,75.0,320,true,0.5,387,2052.340833184383,307.2818268477942,24.5123703
4,75.0,320,true,0.5,388,2000.5608379734329,328.6187444888171,24.8207888
4,75.0,320,true,0.5,389,1869.8090772411351,191.4247448880288,24.764566
4,75.0,320,true,0.5,390,1828.0285205485504,276.65458994068746,25.1593856
4,75.0,320,true,0.5,391,1969.7272993337606,290.65948756922114,23.33357
4,75.0,320,true,0.5,392,1904.6065663402524,212.29022047054661,29.507227
4,75.0,320,true,0.5,393,1901.7773452597144,272.9808378627681,22.9882352
4,75.0,320,true,0.5,394,2063.539527470308,452.7310008712214,25.1995159
4,75.0,320,true,0.5,395,1945.3419323897253,326.20636192783155,25.2601858
4,75.0,320,true,0.5,396,1844.684086361,238.8739378078177,24.8966366
4,75.0,320,true,0.5,397,2363.4015660462405,622.3980392120568,24.6328213
4,75.0,320,true,0.5,398,1892.9250866320035,280.962180094427,18.1463389
4,75.0,320,true,0.5,399,2133.327971823256,433.9259163244517,31.9141831
4,75.0,320,true,0.5,400,1964.8567655245881,331.9201495447807,21.507106
4,75.0,320,true,0.5,401,2662.8859773021795,719.4277837396858,25.5613161
4,75.0,320,true,0.5,402,2786.1951807767996,721.9728891290409,23.6540153
4,75.0,320,true,0.5,403,2911.1296395156,809.8636298598286,34.0030215
4,75.0,320,true,0.5,404,3028.1378179987228,841.168796235351,25.0586575
4,75.0,320,true,0.5,405,2795.102979397551,764.0577191988492,25.4281882
4,75.0,320,true,0.5,406,2714.652065261056,690.5706082106934,31.7082573
4,75.0,320,true,0.5,407,2581.8109316482473,652.6271053877445,25.2402946
4,75.0,320,true,0.5,408,2417.3656049999336,577.6098750685545,25.7133676
4,75.0,320,true,0.5,409,2751.0727917661698,736.4500884333615,22.9617952
4,75.0,320,true,0.5,410,2906.0239214965895,821.0829453472963,26.3277867
4,75.0,320,true,0.5,411,2911.101768564816,778.7809376646741,24.661092
4,75.0,320,true,0.5,412,2653.186516701657,676.1162168919792,26.539024
4,75.0,320,true,0.5,413,2727.0742952895607,728.3693609466641,29.7545434
4,75.0,320,true,0.5,414,2535.4704329541914,613.3714577885414,23.9652578
4,75.0,320,true,0.5,415,2810.0242366359976,717.4234808298806,26.5577134
4,75.0,320,true,0.5,416,2887.351666963987,795.5904798035396,23.9887385
4,75.0,320,true,0.5,417,2894.454413250599,794.7631290119932,27.1542747
4,75.0,320,true,0.5,418,2712.531955447517,688.426049230714,22.7533385
4,75.0,320,true,0.5,419,2856.9971103351395,775.9199558962449,30.7648128
4,75.0,320,true,0.5,420,2628.5194135119073,679.7881912410077,24.2701279
4,75.0,320,true,0.5,421,2588.710444611994,666.0202734203673,24.4180293
4,75.0,320,true,0.5,422,2680.1973043974094,720.4667720931176,30.2779126
4,75.0,320,true,0.5,423,2860.574568991931,779.2206044553513,23.7561234
4,75.0,320,true,0.5,424,2753.671015167145,720.1850442886114,28.730606
4,75.0,320,true,0.5,425,2713.4375773223846,689.4866264372447,23.3385837
4,75.0,320,true,0.5,426,3056.4533982030553,854.73151559685,31.9771291
4,75.0,320,true,0.5,427,2859.617444289156,742.5453657295355,24.070772
4,75.0,320,true,0.5,428,2573.339363788897,617.5270133197585,27.2103144
4,75.0,320,true,0.5,429,2445.5943515912977,556.802607794792,29.3371432
4,75.0,320,true,0.5,430,2457.366863363312,560.8444058213446,23.507442
4,75.0,320,true,0.5,431,2600.9558337796702,637.6944341454833,27.7517511
4,75.0,320,true,0.5,432,2786.5118782489376,756.6370192357476,24.306576
4,75.0,320,true,0.5,433,2685.187542434382,709.2925780906683,32.8654878
4,75.0,320,true,0.5,434,2533.7523445327674,592.7956842977381,25.4918854
4,75.0,320,true,0.5,435,2624.8240387689198,665.7200712293749,21.5785339
4,75.0,320,true,0.5,436,2698.5158603745226,745.2135197735452,25.3325577
4,75.0,320,true,0.5,437,2685.610801405712,703.4931026612865,23.3491215
4,75.0,320,true,0.5,438,2896.551674351867,797.1072732863599,25.028047
4,75.0,320,true,0.5,439,2795.8097975479477,767.4859762275639,23.0007087
4,75.0,320,true,0.5,440,2839.2213341577326,787.7292444922831,26.728609
4,75.0,320,true,0.5,441,2635.2776365519408,669.2658717500603,29.3940409
4,75.0,320,true,0.5,442,2415.1118724264843,550.7103608908695,23.8106686
4,75.0,320,true,0.5,443,2535.978122799582,591.239905648261,25.8852985
4,75.0,320,true,0.5,444,2727.0645708888437,698.6647152845993,22.7859422
4,75.0,320,true,0.5,445,2640.4283452290033,667.6797936753195,24.2604353
4,75.0,320,true,0.5,446,2804.124971040902,751.9540383906838,20.8202927
4,75.0,320,true,0.5,447,2757.5062735530933,738.9132185085365,21.7909603
4,75.0,320,true,0.5,448,2755.723250423299,691.5401552963679,20.9956837
4,75.0,320,true,0.5,449,2552.9161704619537,627.9705758216633,21.5646728
4,75.0,320,true,0.5,450,2497.6564200514863,602.1949221219929,21.5025875
4,75.0,320,true,0.5,451,2844.6289658788965,770.6421233470992,27.0568351
4,75.0,320,true,0.5,452,2731.0188993384218,790.6435079605678,23.7050062
4,75.0,320,true,0.5,453,2491.503970927572,552.0642511812406,22.1598795
4,75.0,320,true,0.5,454,3062.5256474383978,883.73945089503,22.3555685
4,75.0,320,true,0.5,455,3099.0854864275475,933.3840431224772,24.9575288
4,75.0,320,true,0.5,456,2264.7852619010587,419.5674746598464,21.4039333
4,75.0,320,true,0.5,457,2400.454195449695,535.2229092632365,21.9585746
4,75.0,320,true,0.5,458,2499.591780312297,642.7481800050958,23.2756447
4,75.0,320,true,0.5,459,2823.3309067125556,759.9830026452664,25.9644402
4,75.0,320,true,0.5,460,2939.3123977582018,803.2637030097025,20.1313979
4,75.0,320,true,0.5,461,2532.559735904018,642.071180977514,20.6387145
4,75.0,320,true,0.5,462,2620.65822911413,653.8959813497946,20.7289017
4,75.0,320,true,0.5,463,2458.28835110543,559.0329218766485,22.8739013
4,75.0,320,true,0.5,464,2538.8833355206134,678.0350002927271,21.0700735
4,75.0,320,true,0.5,465,2681.974360768433,704.2048402523517,18.7829212
4,75.0,320,true,0.5,466,2262.292777753975,485.33559085415453,19.1373228
4,75.0,320,true,0.5,467,2720.7537440959395,687.8987808277554,20.8738992
4,75.0,320,true,0.5,468,2698.9240790272966,702.1697363820838,21.3851946
4,75.0,320,true,0.5,469,2439.0080683666592,606.3532081210434,20.0119396
4,75.0,320,true,0.5,470,2303.9982294058245,483.3591793052877,18.6465273
4,75.0,320,true,0.5,471,2631.411972866731,660.8579017755685,18.7131072
4,75.0,320,true,0.5,472,2532.4889189591804,591.55165670933,18.6608604
4,75.0,320,true,0.5,473,2848.8532475325615,772.4353003173627,18.5455209
4,75.0,320,true,0.5,474,2434.593256444334,582.9293719325965,18.522581
4,75.0,320,true,0.5,475,2790.8971468939044,818.8114004844585,14.2328352
4,75.0,320,true,0.5,476,2408.786297275774,550.4352754212566,17.3125384
4,75.0,320,true,0.5,477,3078.1519124278143,874.1423229123377,16.022605
4,75.0,320,true,0.5,478,2304.7454496231207,533.6503061849871,14.0874277
4,75.0,320,true,0.5,479,2878.7447271851793,776.3835202172198,14.9417211
4,75.0,320,true,0.5,480,3121.1663966056644,864.3512717550263,14.8700378
4,75.0,320,true,0.5,481,2563.5912832243557,681.6502219069469,14.3674503
4,75.0,320,true,0.5,482,2434.429914024997,562.3576669984371,14.8692951
4,75.0,320,true,0.5,483,3106.8617166744357,889.7957278447085,16.1364707
4,75.0,320,true,0.5,484,2648.0089298490675,643.7611606909733,16.7751692
4,75.0,320,true,0.5,485,2904.340204054014,803.4642661867813,14.5656576
4,75.0,320,true,0.5,486,3112.059445813449,902.4446091320098,18.5183754
4,75.0,320,true,0.5,487,2663.1297921783525,697.0766944591478,13.1903462
4,75.0,320,true,0.5,488,2615.1320931372134,620.9950438732828,15.9323144
4,75.0,320,true,0.5,489,3429.415908223975,1047.5103224788513,15.7991606
4,75.0,320,true,0.5,490,3224.2287578057612,907.9104942905439,14.4450951
4,75.0,320,true,0.5,491,2481.395269510542,593.7673563741532,14.7689289
4,75.0,320,true,0.5,492,2985.4535762774776,821.7182659635602,14.8001163
4,75.0,320,true,0.5,493,2697.229682988701,721.1761494393576,17.763046
4,75.0,320,true,0.5,494,3017.6279670262606,865.4935319936529,15.0215369
4,75.0,320,true,0.5,495,2844.0875161835506,745.5352440549018,14.4599121
4,75.0,320,true,0.5,496,2781.179516454987,718.8753851417373,13.8729736
4,75.0,320,true,0.5,497,2664.138202241136,721.0218162019326,13.536083
4,75.0,320,true,0.5,498,2679.401807131001,694.0752906370104,15.3993407
4,75.0,320,true,0.5,499,2295.946196804262,514.5132397463049,14.2361595
4,75.0,320,true,0.5,500,3295.9503798330343,927.0631959652418,14.9430554
2,10.0,320,false,0.5,1,1774.307912620564,127.64888042197184,31.7773584
2,10.0,320,false,0.5,2,1740.4458790772007,135.97846092292588,43.298649
2,10.0,320,false,0.5,3,1786.0352702275532,122.47464324600958,30.2090335
2,10.0,320,false,0.5,4,1760.3586428212163,118.73209684459005,39.4353345
2,10.0,320,false,0.5,5,1751.4105262899955,118.94309515739937,38.9978726
2,10.0,320,false,0.5,6,1750.6861434269301,136.2769942314579,37.1233892
2,10.0,320,false,0.5,7,1779.8714512164565,115.25108729212204,39.0342971
2,10.0,320,false,0.5,8,1816.2419476825496,122.97741446881906,41.2005038
2,10.0,320,false,0.5,9,1727.2498969873793,136.1022528548045,31.7118156
2,10.0,320,false,0.5,10,1811.1820510902728,114.79119729210801,41.3479127
2,10.0,320,false,0.5,11,1726.2289525883625,130.09307558933733,42.2455744
2,10.0,320,false,0.5,12,1815.1543134545327,111.22207128664627,37.7645325
2,10.0,320,false,0.5,13,1774.5646838692655,139.63170593488843,41.9604419
2,10.0,320,false,0.5,14,1786.0821668961917,100.79558026651607,32.6336445
2,10.0,320,false,0.5,15,1786.6392159479635,122.86783062867855,36.2129727
2,10.0,320,false,0.5,16,1688.4995745426816,185.77993919513824,41.2895961
2,10.0,320,false,0.5,17,1740.2098979004672,106.26192124480673,41.7686259
2,10.0,320,false,0.5,18,1784.4025858598798,128.47097132918245,32.7065285
2,10.0,320,false,0.5,19,1775.1463194014352,116.93225548288582,42.693844
2,10.0,320,false,0.5,20,1750.0144398825296,132.42385612941143,43.2503121
2,10.0,320,false,0.5,21,1763.0143942600998,156.78969588440134,45.6118344
2,10.0,320,false,0.5,22,1797.5553373468797,141.65680393986236,33.7538977
2,10.0,320,false,0.5,23,1745.1988776147446,139.39418379770723,40.0755047
2,10.0,320,false,0.5,24,1724.273931318907,109.96114591353617,43.3621854
2,10.0,320,false,0.5,25,1786.6335403775186,143.22418143852767,44.4957403
2,10.0,320,false,0.5,26,1783.819283742179,142.05001032746733,36.9071029
2,10.0,320,false,0.5,27,1745.4651819780647,123.40696081162086,44.0541745
2,10.0,320,false,0.5,28,1754.9231189107754,178.52151577519388,42.7536165
2,10.0,320,false,0.5,29,1740.0053750680981,142.04279334755793,45.7188812
2,10.0,320,false,0.5,30,1745.294936124839,110.58202282953334,35.9913385
2,10.0,320,false,0.5,31,1730.3135590122367,120.23038743275444,47.1906338
2,10.0,320,false,0.5,32,1798.5276312292435,133.29224249346305,45.6507231
2,10.0,320,false,0.5,33,1761.022075073766,150.24430670645168,47.4238993
2,10.0,320,false,0.5,34,1754.5409926748796,151.95659669889278,46.1454785
2,10.0,320,false,0.5,35,1776.2105786740894,113.47111472416445,35.2576745
2,10.0,320,false,0.5,36,1755.2224745988044,127.3651011101295,42.5485063
2,10.0,320,false,0.5,37,1781.0068808500055,136.96647791775413,43.0327232
2,10.0,320,false,0.5,38,1783.02177337662,181.84681874148714,45.0355409
2,10.0,320,false,0.5,39,1776.4878657388022,130.90878927911865,36.6993307
2,10.0,320,false,0.5,40,1808.4657422756131,132.25397576561662,34.2943356
2,10.0,320,false,0.5,41,1776.3009931840038,135.0753902555988,42.452091
2,10.0,320,false,0.5,42,1751.3904433734167,145.82274135213876,44.3782548
2,10.0,320,false,0.5,43,1745.5921561644607,135.77225901713837,34.5317613
2,10.0,320,false,0.5,44,1724.7785732252792,117.55994626571841,37.9040673
2,10.0,320,false,0.5,45,1727.8327569351525,133.08093362152678,45.1554797
2,10.0,320,false,0.5,46,1728.8699392573183,120.03858598068204,37.0468286
2,10.0,320,false,0.5,47,1793.4855408304918,136.72236115775604,50.3393997
2,10.0,320,false,0.5,48,1764.9052155073002,148.38215510429214,52.4406659
2,10.0,320,false,0.5,49,1762.5241648118745,181.4505956471361,46.7155751
2,10.0,320,false,0.5,50,1757.6298052349653,106.32195766366081,52.7437106
2,10.0,320,false,0.5,51,1716.9067009446112,162.20166672566899,44.3471924
2,10.0,320,false,0.5,52,1696.3531920395485,154.15663096081926,59.8663575
2,10.0,320,false,0.5,53,1688.6789544262301,113.78990305134012,57.1063984
2,10.0,320,false,0.5,54,1766.7256198644332,153.64904959049358,45.9193228
2,10.0,320,false,0.5,55,1702.1064914171172,168.1101054224872,61.0363881
2,10.0,320,false,0.5,56,1814.8700737959714,131.37756448134567,46.0957724
2,10.0,320,false,0.5,57,1767.476313521549,103.33264185406385,59.6377863
2,10.0,320,false,0.5,58,1796.6938321540183,149.42907489846257,60.7243049
2,10.0,320,false,0.5,59,1795.915147497856,165.53454704778284,46.0423249
2,10.0,320,false,0.5,60,1718.771109163828,133.75713463684735,60.26196
2,10.0,320,false,0.5,61,1757.8155962433375,147.0522731667754,60.4566865
2,10.0,320,false,0.5,62,1878.4726541607606,129.24753670976904,44.5832849
2,10.0,320,false,0.5,63,1763.410594892142,110.89935985431576,62.1200908
2,10.0,320,false,0.5,64,1769.4117877776969,140.374083365045,60.3204123
2,10.0,320,false,0.5,65,1687.802595444353,170.46852435493946,56.6256091
2,10.0,320,false,0.5,66,1743.236321106826,183.122239293675,48.102478
2,10.0,320,false,0.5,67,1801.9684424525797,152.4869676906781,58.8443922
2,10.0,320,false,0.5,68,1774.2183415239983,162.08411648953287,57.7696589
2,10.0,320,false,0.5,69,1789.6954342073566,141.41512850231055,57.7690505
2,10.0,320,false,0.5,70,1764.843379277227,148.22513890123886,47.7758897
2,10.0,320,false,0.5,71,1691.2389380850045,115.63191872622578,43.5193978
2,10.0,320,false,0.5,72,1789.904207048618,106.02835986152567,58.2009461
2,10.0,320,false,0.5,73,1831.063247368207,128.68172531989018,44.9881181
2,10.0,320,false,0.5,74,1805.906798163121,136.4705222343144,44.9038698
2,10.0,320,false,0.5,75,1729.607390799169,154.4731490669906,43.0781794
2,10.0,320,false,0.5,76,1660.592877242068,174.00622222325185,57.5244122
2,10.0,320,false,0.5,77,1811.4324142325593,146.5509571058602,44.2726624
2,10.0,320,false,0.5,78,1728.4704049268446,132.13897962408552,57.0586425
2,10.0,320,false,0.5,79,1826.4488138567815,125.31329108579429,59.5655638
2,10.0,320,false,0.5,80,1536.1328617635936,160.3904077700949,42.5837455
2,10.0,320,false,0.5,81,1793.915442408266,159.96701655877317,58.5286806
2,10.0,320,false,0.5,82,1785.691112952271,125.6333651120752,48.2187649
2,10.0,320,false,0.5,83,1842.776208408055,127.9433951320736,57.0822119
2,10.0,320,false,0.5,84,1756.439402106932,162.1877468464441,57.251951
2,10.0,320,false,0.5,85,1642.4496947247849,166.63885593500916,45.3991581
2,10.0,320,false,0.5,86,1731.8446000013557,148.36872930584988,57.5834488
2,10.0,320,false,0.5,87,1835.5745774619763,176.443558712082,58.7546036
2,10.0,320,false,0.5,88,1717.376146850702,113.97522575539774,56.0258152
2,10.0,320,false,0.5,89,1774.7957204771612,111.49558133973498,48.2494694
2,10.0,320,false,0.5,90,1766.3406401684645,130.81726170695606,56.8297347
2,10.0,320,false,0.5,91,1678.2374259896076,188.894159633111,60.9806051
2,10.0,320,false,0.5,92,1734.9151731036704,103.1133867817079,46.9084949
